,Year,Location,Population
2187,2015,"Macon County, Missouri, West North Central, Midwest, United States",15335
2188,2015,"Madison County, Missouri, West North Central, Midwest, United States",12408
2189,2015,"Maries County, Missouri, West North Central, Midwest, United States",8963
2190,2015,"Sheridan County, Montana, Mountain, West, United States",3687
2191,2015,"Silver Bow County, Montana, Mountain, West, United States",34622
2192,2015,"Stillwater County, Montana, Mountain, West, United States",9486
2193,2015,"Sweet Grass County, Montana, Mountain, West, United States",3634
2194,2015,"Teton County, Montana, Mountain, West, United States",6104
2195,2015,"Toole County, Montana, Mountain, West, United States",5087
2196,2015,"Treasure County, Montana, Mountain, West, United States",697
2197,2015,"Wayne County, Nebraska, West North Central, Midwest, United States",9367
2198,2015,"Webster County, Nebraska, West North Central, Midwest, United States",3625
2199,2015,"Wheeler County, Nebraska, West North Central, Midwest, United States",750
2200,2015,"York County, Nebraska, West North Central, Midwest, United States",13806
2201,2015,"Churchill County, Nevada, Mountain, West, United States",24200
2202,2015,"Clark County, Nevada, Mountain, West, United States",2114801
2203,2015,"Hamilton County, New York, Middle Atlantic, Northeast, United States",4712
2204,2015,"Herkimer County, New York, Middle Atlantic, Northeast, United States",63100
2205,2015,"Jefferson County, New York, Middle Atlantic, Northeast, United States",117635
2206,2015,"Kings County, New York, Middle Atlantic, Northeast, United States",2636735
2207,2015,"Lewis County, New York, Middle Atlantic, Northeast, United States",26957
2208,2015,"Livingston County, New York, Middle Atlantic, Northeast, United States",64717
2209,2015,"Marion County, Missouri, West North Central, Midwest, United States",28880
2210,2015,"Mercer County, Missouri, West North Central, Midwest, United States",3694
2211,2015,"Miller County, Missouri, West North Central, Midwest, United States",25113
2212,2015,"Mississippi County, Missouri, West North Central, Midwest, United States",14036
2213,2015,"Moniteau County, Missouri, West North Central, Midwest, United States",15963
2214,2015,"Monroe County, Missouri, West North Central, Midwest, United States",8583
2215,2015,"Montgomery County, Missouri, West North Central, Midwest, United States",11703
2216,2015,"Valley County, Montana, Mountain, West, United States",7659
2217,2015,"Wheatland County, Montana, Mountain, West, United States",2110
2218,2015,"Wibaux County, Montana, Mountain, West, United States",1130
2219,2015,"Yellowstone County, Montana, Mountain, West, United States",157048
2220,2015,"Adams County, Nebraska, West North Central, Midwest, United States",31587
2221,2015,"Antelope County, Nebraska, West North Central, Midwest, United States",6414
2222,2015,"Douglas County, Nevada, Mountain, West, United States",47710
2223,2015,"Elko County, Nevada, Mountain, West, United States",51935
2224,2015,"Esmeralda County, Nevada, Mountain, West, United States",829
2225,2015,"Eureka County, Nevada, Mountain, West, United States",2016
2226,2015,"Humboldt County, Nevada, Mountain, West, United States",17019
2227,2015,"Lander County, Nevada, Mountain, West, United States",5903
2228,2015,"Lincoln County, Nevada, Mountain, West, United States",5036
2229,2015,"Madison County, New York, Middle Atlantic, Northeast, United States",71849
2230,2015,"Monroe County, New York, Middle Atlantic, Northeast, United States",749600
2231,2015,"Montgomery County, New York, Middle Atlantic, Northeast, United States",49642
2232,2015,"Nassau County, New York, Middle Atlantic, Northeast, United States",1361350
2233,2015,"New York County, New York, Middle Atlantic, Northeast, United States",1644518
2234,2015,"Niagara County, New York, Middle Atlantic, Northeast, United States",212652
2235,2015,"Morgan County, Missouri, West North Central, Midwest, United States",20171
2236,2015,"New Madrid County, Missouri, West North Central, Midwest, United States",18208
2237,2015,"Newton County, Missouri, West North Central, Midwest, United States",58615
2238,2015,"Nodaway County, Missouri, West North Central, Midwest, United States",22810
2239,2015,"Oregon County, Missouri, West North Central, Midwest, United States",10953
2240,2015,"Osage County, Missouri, West North Central, Midwest, United States",13628
2241,2015,"Arthur County, Nebraska, West North Central, Midwest, United States",456
2242,2015,"Banner County, Nebraska, West North Central, Midwest, United States",788
2243,2015,"Blaine County, Nebraska, West North Central, Midwest, United States",487
2244,2015,"Boone County, Nebraska, West North Central, Midwest, United States",5315
2245,2015,"Box Butte County, Nebraska, West North Central, Midwest, United States",11337
2246,2015,"Boyd County, Nebraska, West North Central, Midwest, United States",2006
2247,2015,"Lyon County, Nevada, Mountain, West, United States",52585
2248,2015,"Mineral County, Nevada, Mountain, West, United States",4478
2249,2015,"Nye County, Nevada, Mountain, West, United States",42477
2250,2015,"Pershing County, Nevada, Mountain, West, United States",6634
2251,2015,"Storey County, Nevada, Mountain, West, United States",3987
2252,2015,"Washoe County, Nevada, Mountain, West, United States",446903
2253,2015,"White Pine County, Nevada, Mountain, West, United States",9811
2254,2015,"Oneida County, New York, Middle Atlantic, Northeast, United States",232500
2255,2015,"Onondaga County, New York, Middle Atlantic, Northeast, United States",468463
2256,2015,"Ontario County, New York, Middle Atlantic, Northeast, United States",109561
2257,2015,"Orange County, New York, Middle Atlantic, Northeast, United States",377647
2258,2015,"Orleans County, New York, Middle Atlantic, Northeast, United States",41582
2259,2015,"Oswego County, New York, Middle Atlantic, Northeast, United States",120146
2260,2015,"Ozark County, Missouri, West North Central, Midwest, United States",9409
2261,2015,"Pemiscot County, Missouri, West North Central, Midwest, United States",17482
2262,2015,"Perry County, Missouri, West North Central, Midwest, United States",19183
2263,2015,"Pettis County, Missouri, West North Central, Midwest, United States",42255
2264,2015,"Phelps County, Missouri, West North Central, Midwest, United States",44794
2265,2015,"Pike County, Missouri, West North Central, Midwest, United States",18348
2266,2015,"Brown County, Nebraska, West North Central, Midwest, United States",2946
2267,2015,"Buffalo County, Nebraska, West North Central, Midwest, United States",48863
2268,2015,"Burt County, Nebraska, West North Central, Midwest, United States",6585
2269,2015,"Butler County, Nebraska, West North Central, Midwest, United States",8115
2270,2015,"Cass County, Nebraska, West North Central, Midwest, United States",25512
2271,2015,"Cedar County, Nebraska, West North Central, Midwest, United States",8564
2272,2015,"Carson City, Nevada, Mountain, West, United States",54521
2273,2015,"Belknap County, New Hampshire, New England, Northeast, United States",60641
2274,2015,"Carroll County, New Hampshire, New England, Northeast, United States",47285
2275,2015,"Cheshire County, New Hampshire, New England, Northeast, United States",75909
2276,2015,"Coos County, New Hampshire, New England, Northeast, United States",31212
2277,2015,"Otsego County, New York, Middle Atlantic, Northeast, United States",60636
2278,2015,"Putnam County, New York, Middle Atlantic, Northeast, United States",99042
2279,2015,"Queens County, New York, Middle Atlantic, Northeast, United States",2339150
2280,2015,"Rensselaer County, New York, Middle Atlantic, Northeast, United States",160266
2281,2015,"Richmond County, New York, Middle Atlantic, Northeast, United States",474558
2282,2015,"Rockland County, New York, Middle Atlantic, Northeast, United States",326037
2283,2015,"Platte County, Missouri, West North Central, Midwest, United States",96096
2284,2015,"Polk County, Missouri, West North Central, Midwest, United States",31229
2285,2015,"Pulaski County, Missouri, West North Central, Midwest, United States",53221
2286,2015,"Putnam County, Missouri, West North Central, Midwest, United States",4858
2287,2015,"Ralls County, Missouri, West North Central, Midwest, United States",10196
2288,2015,"Randolph County, Missouri, West North Central, Midwest, United States",25104
2289,2015,"Chase County, Nebraska, West North Central, Midwest, United States",3956
2290,2015,"Cherry County, Nebraska, West North Central, Midwest, United States",5848
2291,2015,"Cheyenne County, Nebraska, West North Central, Midwest, United States",10167
2292,2015,"Clay County, Nebraska, West North Central, Midwest, United States",6309
2293,2015,"Colfax County, Nebraska, West North Central, Midwest, United States",10520
2294,2015,"Cuming County, Nebraska, West North Central, Midwest, United States",9125
2295,2015,"Grafton County, New Hampshire, New England, Northeast, United States",89320
2296,2015,"Hillsborough County, New Hampshire, New England, Northeast, United States",406678
2297,2015,"Merrimack County, New Hampshire, New England, Northeast, United States",147994
2298,2015,"Rockingham County, New Hampshire, New England, Northeast, United States",301777
2299,2015,"Strafford County, New Hampshire, New England, Northeast, United States",126825
2300,2015,"Sullivan County, New Hampshire, New England, Northeast, United States",42967
2301,2015,"St. Lawrence County, New York, Middle Atlantic, Northeast, United States",111007
2302,2015,"Saratoga County, New York, Middle Atlantic, Northeast, United States",226249
2303,2015,"Schenectady County, New York, Middle Atlantic, Northeast, United States",154604
2304,2015,"Schoharie County, New York, Middle Atlantic, Northeast, United States",31330
2305,2015,"Schuyler County, New York, Middle Atlantic, Northeast, United States",18186
2306,2015,"Seneca County, New York, Middle Atlantic, Northeast, United States",34833
2307,2015,"Ray County, Missouri, West North Central, Midwest, United States",22810
2308,2015,"Reynolds County, Missouri, West North Central, Midwest, United States",6432
2309,2015,"Ripley County, Missouri, West North Central, Midwest, United States",13802
2310,2015,"St. Charles County, Missouri, West North Central, Midwest, United States",385590
2311,2015,"St. Clair County, Missouri, West North Central, Midwest, United States",9440
2312,2015,"Ste. Genevieve County, Missouri, West North Central, Midwest, United States",17919
2313,2015,"Custer County, Nebraska, West North Central, Midwest, United States",10806
2314,2015,"Dakota County, Nebraska, West North Central, Midwest, United States",20781
2315,2015,"Dawes County, Nebraska, West North Central, Midwest, United States",9055
2316,2015,"Dawson County, Nebraska, West North Central, Midwest, United States",23886
2317,2015,"Deuel County, Nebraska, West North Central, Midwest, United States",1921
2318,2015,"Dixon County, Nebraska, West North Central, Midwest, United States",5797
2319,2015,"Dodge County, Nebraska, West North Central, Midwest, United States",36706
2320,2015,"Atlantic County, New Jersey, Middle Atlantic, Northeast, United States",274219
2321,2015,"Bergen County, New Jersey, Middle Atlantic, Northeast, United States",938506
2322,2015,"Burlington County, New Jersey, Middle Atlantic, Northeast, United States",450226
2323,2015,"Camden County, New Jersey, Middle Atlantic, Northeast, United States",510923
2324,2015,"Cape May County, New Jersey, Middle Atlantic, Northeast, United States",94727
2325,2015,"Steuben County, New York, Middle Atlantic, Northeast, United States",97631
2326,2015,"Suffolk County, New York, Middle Atlantic, Northeast, United States",1501587
2327,2015,"Sullivan County, New York, Middle Atlantic, Northeast, United States",74877
2328,2015,"Tioga County, New York, Middle Atlantic, Northeast, United States",49453
2329,2015,"Tompkins County, New York, Middle Atlantic, Northeast, United States",104926
2330,2015,"Ulster County, New York, Middle Atlantic, Northeast, United States",180143
2331,2015,"St. Francois County, Missouri, West North Central, Midwest, United States",66520
2332,2015,"St. Louis County, Missouri, West North Central, Midwest, United States",1003362
2333,2015,"Saline County, Missouri, West North Central, Midwest, United States",23258
2334,2015,"Schuyler County, Missouri, West North Central, Midwest, United States",4436
2335,2015,"Scotland County, Missouri, West North Central, Midwest, United States",4854
2336,2015,"Scott County, Missouri, West North Central, Midwest, United States",39008
2337,2015,"Shannon County, Missouri, West North Central, Midwest, United States",8258
2338,2015,"Douglas County, Nebraska, West North Central, Midwest, United States",550064
2339,2015,"Dundy County, Nebraska, West North Central, Midwest, United States",1799
2340,2015,"Fillmore County, Nebraska, West North Central, Midwest, United States",5619
2341,2015,"Franklin County, Nebraska, West North Central, Midwest, United States",2985
2342,2015,"Frontier County, Nebraska, West North Central, Midwest, United States",2624
2343,2015,"Furnas County, Nebraska, West North Central, Midwest, United States",4862
2344,2015,"Cumberland County, New Jersey, Middle Atlantic, Northeast, United States",155854
2345,2015,"Essex County, New Jersey, Middle Atlantic, Northeast, United States",797434
2346,2015,"Gloucester County, New Jersey, Middle Atlantic, Northeast, United States",291479
2347,2015,"Hudson County, New Jersey, Middle Atlantic, Northeast, United States",674836
2348,2015,"Hunterdon County, New Jersey, Middle Atlantic, Northeast, United States",125488
2349,2015,"Mercer County, New Jersey, Middle Atlantic, Northeast, United States",371398
2350,2015,"Upton County, Texas, West South Central, South, United States",3651
2351,2015,"Uvalde County, Texas, West South Central, South, United States",27245
2352,2015,"Val Verde County, Texas, West South Central, South, United States",48988
2353,2015,"Van Zandt County, Texas, West South Central, South, United States",53547
2354,2015,"Victoria County, Texas, West South Central, South, United States",92382
2355,2015,"Walker County, Texas, West South Central, South, United States",70699
2356,2015,"Gloucester County, Virginia, South Atlantic, South, United States",37143
2357,2015,"Goochland County, Virginia, South Atlantic, South, United States",22253
2358,2015,"Grayson County, Virginia, South Atlantic, South, United States",16012
2359,2015,"Greene County, Virginia, South Atlantic, South, United States",19162
2360,2015,"Greensville County, Virginia, South Atlantic, South, United States",11885
2361,2015,"Halifax County, Virginia, South Atlantic, South, United States",35125
2362,2015,"Chelan County, Washington, Pacific, West, United States",75644
2363,2015,"Clallam County, Washington, Pacific, West, United States",73486
2364,2015,"Clark County, Washington, Pacific, West, United States",459495
2365,2015,"Columbia County, Washington, Pacific, West, United States",3944
2366,2015,"Cowlitz County, Washington, Pacific, West, United States",103468
2367,2015,"Douglas County, Washington, Pacific, West, United States",40534
2368,2015,"Ferry County, Washington, Pacific, West, United States",7582
2369,2015,"Brown County, Wisconsin, East North Central, Midwest, United States",258718
2370,2015,"Buffalo County, Wisconsin, East North Central, Midwest, United States",13192
2371,2015,"Burnett County, Wisconsin, East North Central, Midwest, United States",15159
2372,2015,"Calumet County, Wisconsin, East North Central, Midwest, United States",49762
2373,2015,"Chippewa County, Wisconsin, East North Central, Midwest, United States",63531
2374,2015,"Clark County, Wisconsin, East North Central, Midwest, United States",34445
2375,2015,"Waller County, Texas, West South Central, South, United States",48656
2376,2015,"Ward County, Texas, West South Central, South, United States",11721
2377,2015,"Washington County, Texas, West South Central, South, United States",34765
2378,2015,"Webb County, Texas, West South Central, South, United States",269721
2379,2015,"Wharton County, Texas, West South Central, South, United States",41486
2380,2015,"Wheeler County, Texas, West South Central, South, United States",5657
2381,2015,"Hanover County, Virginia, South Atlantic, South, United States",103227
2382,2015,"Henrico County, Virginia, South Atlantic, South, United States",325155
2383,2015,"Henry County, Virginia, South Atlantic, South, United States",51881
2384,2015,"Highland County, Virginia, South Atlantic, South, United States",2214
2385,2015,"Isle of Wight County, Virginia, South Atlantic, South, United States",36314
2386,2015,"James City County, Virginia, South Atlantic, South, United States",73147
2387,2015,"King and Queen County, Virginia, South Atlantic, South, United States",7158
2388,2015,"Franklin County, Washington, Pacific, West, United States",88807
2389,2015,"Garfield County, Washington, Pacific, West, United States",2219
2390,2015,"Grant County, Washington, Pacific, West, United States",93259
2391,2015,"Grays Harbor County, Washington, Pacific, West, United States",71122
2392,2015,"Island County, Washington, Pacific, West, United States",80593
2393,2015,"Jefferson County, Washington, Pacific, West, United States",30466
2394,2015,"King County, Washington, Pacific, West, United States",2117125
2395,2015,"Columbia County, Wisconsin, East North Central, Midwest, United States",56743
2396,2015,"Crawford County, Wisconsin, East North Central, Midwest, United States",16391
2397,2015,"Dane County, Wisconsin, East North Central, Midwest, United States",523643
2398,2015,"Dodge County, Wisconsin, East North Central, Midwest, United States",88502
2399,2015,"Door County, Wisconsin, East North Central, Midwest, United States",27554
2400,2015,"Douglas County, Wisconsin, East North Central, Midwest, United States",43601
2401,2015,"Wichita County, Texas, West South Central, South, United States",131705
2402,2015,"Wilbarger County, Texas, West South Central, South, United States",13027
2403,2015,"Willacy County, Texas, West South Central, South, United States",21903
2404,2015,"Williamson County, Texas, West South Central, South, United States",508514
2405,2015,"Wilson County, Texas, West South Central, South, United States",47520
2406,2015,"Winkler County, Texas, West South Central, South, United States",8005
2407,2015,"Wise County, Texas, West South Central, South, United States",62953
2408,2015,"King George County, Virginia, South Atlantic, South, United States",25515
2409,2015,"King William County, Virginia, South Atlantic, South, United States",16269
2410,2015,"Lancaster County, Virginia, South Atlantic, South, United States",10965
2411,2015,"Lee County, Virginia, South Atlantic, South, United States",24742
2412,2015,"Loudoun County, Virginia, South Atlantic, South, United States",375629
2413,2015,"Louisa County, Virginia, South Atlantic, South, United States",34602
2414,2015,"Kitsap County, Washington, Pacific, West, United States",260131
2415,2015,"Kittitas County, Washington, Pacific, West, United States",43269
2416,2015,"Klickitat County, Washington, Pacific, West, United States",21026
2417,2015,"Lewis County, Washington, Pacific, West, United States",75882
2418,2015,"Lincoln County, Washington, Pacific, West, United States",10321
2419,2015,"Mason County, Washington, Pacific, West, United States",61023
2420,2015,"Okanogan County, Washington, Pacific, West, United States",41516
2421,2015,"Dunn County, Wisconsin, East North Central, Midwest, United States",44497
2422,2015,"Eau Claire County, Wisconsin, East North Central, Midwest, United States",102105
2423,2015,"Florence County, Wisconsin, East North Central, Midwest, United States",4464
2424,2015,"Fond du Lac County, Wisconsin, East North Central, Midwest, United States",101973
2425,2015,"Forest County, Wisconsin, East North Central, Midwest, United States",9057
2426,2015,"Grant County, Wisconsin, East North Central, Midwest, United States",52250
2427,2015,"Wood County, Texas, West South Central, South, United States",43356
2428,2015,"Yoakum County, Texas, West South Central, South, United States",8546
2429,2015,"Young County, Texas, West South Central, South, United States",18270
2430,2015,"Zapata County, Texas, West South Central, South, United States",14374
2431,2015,"Zavala County, Texas, West South Central, South, United States",12235
2432,2015,"Lunenburg County, Virginia, South Atlantic, South, United States",12299
2433,2015,"Madison County, Virginia, South Atlantic, South, United States",13134
2434,2015,"Mathews County, Virginia, South Atlantic, South, United States",8862
2435,2015,"Mecklenburg County, Virginia, South Atlantic, South, United States",31081
2436,2015,"Middlesex County, Virginia, South Atlantic, South, United States",10606
2437,2015,"Montgomery County, Virginia, South Atlantic, South, United States",97653
2438,2015,"Pacific County, Washington, Pacific, West, United States",20848
2439,2015,"Pend Oreille County, Washington, Pacific, West, United States",13088
2440,2015,"Pierce County, Washington, Pacific, West, United States",843954
2441,2015,"San Juan County, Washington, Pacific, West, United States",16252
2442,2015,"Skagit County, Washington, Pacific, West, United States",121846
2443,2015,"Skamania County, Washington, Pacific, West, United States",11339
2444,2015,"Green County, Wisconsin, East North Central, Midwest, United States",37186
2445,2015,"Green Lake County, Wisconsin, East North Central, Midwest, United States",18856
2446,2015,"Iowa County, Wisconsin, East North Central, Midwest, United States",23813
2447,2015,"Iron County, Wisconsin, East North Central, Midwest, United States",5794
2448,2015,"Jackson County, Wisconsin, East North Central, Midwest, United States",20554
2449,2015,"Jefferson County, Wisconsin, East North Central, Midwest, United States",84559
2450,2015,"Beaver County, Utah, Mountain, West, United States",6354
2451,2015,"Box Elder County, Utah, Mountain, West, United States",52097
2452,2015,"Cache County, Utah, Mountain, West, United States",120783
2453,2015,"Carbon County, Utah, Mountain, West, United States",20479
2454,2015,"Daggett County, Utah, Mountain, West, United States",1109
2455,2015,"Davis County, Utah, Mountain, West, United States",336043
2456,2015,"Duchesne County, Utah, Mountain, West, United States",20862
2457,2015,"Nelson County, Virginia, South Atlantic, South, United States",14785
2458,2015,"New Kent County, Virginia, South Atlantic, South, United States",20392
2459,2015,"Northampton County, Virginia, South Atlantic, South, United States",12155
2460,2015,"Northumberland County, Virginia, South Atlantic, South, United States",12232
2461,2015,"Nottoway County, Virginia, South Atlantic, South, United States",15673
2462,2015,"Orange County, Virginia, South Atlantic, South, United States",35385
2463,2015,"Page County, Virginia, South Atlantic, South, United States",23726
2464,2015,"Snohomish County, Washington, Pacific, West, United States",772501
2465,2015,"Spokane County, Washington, Pacific, West, United States",490945
2466,2015,"Stevens County, Washington, Pacific, West, United States",43791
2467,2015,"Thurston County, Washington, Pacific, West, United States",269536
2468,2015,"Wahkiakum County, Washington, Pacific, West, United States",4042
2469,2015,"Walla Walla County, Washington, Pacific, West, United States",60338
2470,2015,"Whatcom County, Washington, Pacific, West, United States",212284
2471,2015,"Lincoln County, Wisconsin, East North Central, Midwest, United States",27980
2472,2015,"Manitowoc County, Wisconsin, East North Central, Midwest, United States",79806
2473,2015,"Marathon County, Wisconsin, East North Central, Midwest, United States",135868
2474,2015,"Marinette County, Wisconsin, East North Central, Midwest, United States",40884
2475,2015,"Marquette County, Wisconsin, East North Central, Midwest, United States",15075
2476,2015,"Menominee County, Wisconsin, East North Central, Midwest, United States",4573
2477,2015,"Emery County, Utah, Mountain, West, United States",10370
2478,2015,"Garfield County, Utah, Mountain, West, United States",5009
2479,2015,"Grand County, Utah, Mountain, West, United States",9516
2480,2015,"Iron County, Utah, Mountain, West, United States",48368
2481,2015,"Juab County, Utah, Mountain, West, United States",10594
2482,2015,"Kane County, Utah, Mountain, West, United States",7131
2483,2015,"Millard County, Utah, Mountain, West, United States",12645
2484,2015,"Morgan County, Utah, Mountain, West, United States",11065
2485,2015,"Patrick County, Virginia, South Atlantic, South, United States",18045
2486,2015,"Pittsylvania County, Virginia, South Atlantic, South, United States",62194
2487,2015,"Powhatan County, Virginia, South Atlantic, South, United States",28031
2488,2015,"Prince Edward County, Virginia, South Atlantic, South, United States",22952
2489,2015,"Prince George County, Virginia, South Atlantic, South, United States",37862
2490,2015,"Prince William County, Virginia, South Atlantic, South, United States",451721
2491,2015,"Whitman County, Washington, Pacific, West, United States",48177
2492,2015,"Yakima County, Washington, Pacific, West, United States",248830
2493,2015,"Barbour County, West Virginia, South Atlantic, South, United States",16704
2494,2015,"Berkeley County, West Virginia, South Atlantic, South, United States",111901
2495,2015,"Boone County, West Virginia, South Atlantic, South, United States",23372
2496,2015,"Juneau County, Wisconsin, East North Central, Midwest, United States",26224
2497,2015,"Kenosha County, Wisconsin, East North Central, Midwest, United States",168437
2498,2015,"Kewaunee County, Wisconsin, East North Central, Midwest, United States",20366
2499,2015,"La Crosse County, Wisconsin, East North Central, Midwest, United States",118212
2500,2015,"Lafayette County, Wisconsin, East North Central, Midwest, United States",16829
2501,2015,"Langlade County, Wisconsin, East North Central, Midwest, United States",19223
2502,2015,"Piute County, Utah, Mountain, West, United States",1517
2503,2015,"Rich County, Utah, Mountain, West, United States",2311
2504,2015,"Salt Lake County, Utah, Mountain, West, United States",1107314
2505,2015,"San Juan County, Utah, Mountain, West, United States",15772
2506,2015,"Sanpete County, Utah, Mountain, West, United States",28778
2507,2015,"Sevier County, Utah, Mountain, West, United States",20984
2508,2015,"Summit County, Utah, Mountain, West, United States",39633
2509,2015,"Pulaski County, Virginia, South Atlantic, South, United States",34332
2510,2015,"Rappahannock County, Virginia, South Atlantic, South, United States",7378
2511,2015,"Richmond County, Virginia, South Atlantic, South, United States",8908
2512,2015,"Roanoke County, Virginia, South Atlantic, South, United States",94409
2513,2015,"Rockbridge County, Virginia, South Atlantic, South, United States",22354
2514,2015,"Rockingham County, Virginia, South Atlantic, South, United States",78593
2515,2015,"Braxton County, West Virginia, South Atlantic, South, United States",14415
2516,2015,"Brooke County, West Virginia, South Atlantic, South, United States",23350
2517,2015,"Cabell County, West Virginia, South Atlantic, South, United States",96844
2518,2015,"Calhoun County, West Virginia, South Atlantic, South, United States",7470
2519,2015,"Clay County, West Virginia, South Atlantic, South, United States",8910
2520,2015,"Doddridge County, West Virginia, South Atlantic, South, United States",8176
2521,2015,"Motley County, Texas, West South Central, South, United States",1148
2522,2015,"Nacogdoches County, Texas, West South Central, South, United States",65664
2523,2015,"Navarro County, Texas, West South Central, South, United States",48323
2524,2015,"Newton County, Texas, West South Central, South, United States",13986
2525,2015,"Nolan County, Texas, West South Central, South, United States",15107
2526,2015,"Nueces County, Texas, West South Central, South, United States",359715
2527,2015,"Tooele County, Utah, Mountain, West, United States",62952
2528,2015,"Uintah County, Utah, Mountain, West, United States",37928
2529,2015,"Utah County, Utah, Mountain, West, United States",575205
2530,2015,"Wasatch County, Utah, Mountain, West, United States",29161
2531,2015,"Washington County, Utah, Mountain, West, United States",155602
2532,2015,"Wayne County, Utah, Mountain, West, United States",2692
2533,2015,"Weber County, Utah, Mountain, West, United States",243645
2534,2015,"Russell County, Virginia, South Atlantic, South, United States",27891
2535,2015,"Scott County, Virginia, South Atlantic, South, United States",22126
2536,2015,"Shenandoah County, Virginia, South Atlantic, South, United States",43190
2537,2015,"Smyth County, Virginia, South Atlantic, South, United States",31470
2538,2015,"Southampton County, Virginia, South Atlantic, South, United States",18109
2539,2015,"Spotsylvania County, Virginia, South Atlantic, South, United States",130475
2540,2015,"Stafford County, Virginia, South Atlantic, South, United States",142003
2541,2015,"Fayette County, West Virginia, South Atlantic, South, United States",44997
2542,2015,"Gilmer County, West Virginia, South Atlantic, South, United States",8518
2543,2015,"Grant County, West Virginia, South Atlantic, South, United States",11766
2544,2015,"Greenbrier County, West Virginia, South Atlantic, South, United States",35516
2545,2015,"Hampshire County, West Virginia, South Atlantic, South, United States",23353
2546,2015,"Hancock County, West Virginia, South Atlantic, South, United States",29815
2547,2015,"Hardy County, West Virginia, South Atlantic, South, United States",13852
2548,2015,"Ochiltree County, Texas, West South Central, South, United States",10747
2549,2015,"Oldham County, Texas, West South Central, South, United States",2069
2550,2015,"Orange County, Texas, West South Central, South, United States",84260
2551,2015,"Palo Pinto County, Texas, West South Central, South, United States",27895
2552,2015,"Panola County, Texas, West South Central, South, United States",23766
2553,2015,"Parker County, Texas, West South Central, South, United States",126042
2554,2015,"Parmer County, Texas, West South Central, South, United States",9749
2555,2015,"Addison County, Vermont, New England, Northeast, United States",37035
2556,2015,"Bennington County, Vermont, New England, Northeast, United States",36317
2557,2015,"Caledonia County, Vermont, New England, Northeast, United States",30780
2558,2015,"Chittenden County, Vermont, New England, Northeast, United States",161382
2559,2015,"Essex County, Vermont, New England, Northeast, United States",6163
2560,2015,"Surry County, Virginia, South Atlantic, South, United States",6709
2561,2015,"Sussex County, Virginia, South Atlantic, South, United States",11715
2562,2015,"Tazewell County, Virginia, South Atlantic, South, United States",42899
2563,2015,"Warren County, Virginia, South Atlantic, South, United States",39083
2564,2015,"Washington County, Virginia, South Atlantic, South, United States",54591
2565,2015,"Westmoreland County, Virginia, South Atlantic, South, United States",17629
2566,2015,"Harrison County, West Virginia, South Atlantic, South, United States",68714
2567,2015,"Jackson County, West Virginia, South Atlantic, South, United States",29237
2568,2015,"Jefferson County, West Virginia, South Atlantic, South, United States",56482
2569,2015,"Kanawha County, West Virginia, South Atlantic, South, United States",188332
2570,2015,"Lewis County, West Virginia, South Atlantic, South, United States",16448
2571,2015,"Lincoln County, West Virginia, South Atlantic, South, United States",21415
2572,2015,"Pecos County, Texas, West South Central, South, United States",16203
2573,2015,"Polk County, Texas, West South Central, South, United States",46972
2574,2015,"Potter County, Texas, West South Central, South, United States",121802
2575,2015,"Presidio County, Texas, West South Central, South, United States",6876
2576,2015,"Rains County, Texas, West South Central, South, United States",11161
2577,2015,"Randall County, Texas, West South Central, South, United States",130269
2578,2015,"Franklin County, Vermont, New England, Northeast, United States",48799
2579,2015,"Grand Isle County, Vermont, New England, Northeast, United States",6861
2580,2015,"Lamoille County, Vermont, New England, Northeast, United States",25235
2581,2015,"Orange County, Vermont, New England, Northeast, United States",28899
2582,2015,"Orleans County, Vermont, New England, Northeast, United States",27100
2583,2015,"Rutland County, Vermont, New England, Northeast, United States",59736
2584,2015,"Wise County, Virginia, South Atlantic, South, United States",39718
2585,2015,"Wythe County, Virginia, South Atlantic, South, United States",29119
2586,2015,"York County, Virginia, South Atlantic, South, United States",67837
2587,2015,"Alexandria city, Virginia, South Atlantic, South, United States",153511
2588,2015,"Bristol city, Virginia, South Atlantic, South, United States",17141
2589,2015,"Buena Vista city, Virginia, South Atlantic, South, United States",6618
2590,2015,"Charlottesville city, Virginia, South Atlantic, South, United States",46597
2591,2015,"Logan County, West Virginia, South Atlantic, South, United States",34707
2592,2015,"McDowell County, West Virginia, South Atlantic, South, United States",19835
2593,2015,"Marion County, West Virginia, South Atlantic, South, United States",56925
2594,2015,"Marshall County, West Virginia, South Atlantic, South, United States",31978
2595,2015,"Mason County, West Virginia, South Atlantic, South, United States",27037
2596,2015,"Mercer County, West Virginia, South Atlantic, South, United States",61164
2597,2015,"Reagan County, Texas, West South Central, South, United States",3792
2598,2015,"Real County, Texas, West South Central, South, United States",3307
2599,2015,"Red River County, Texas, West South Central, South, United States",12455
2600,2015,"Reeves County, Texas, West South Central, South, United States",14732
2601,2015,"Refugio County, Texas, West South Central, South, United States",7289
2602,2015,"Roberts County, Texas, West South Central, South, United States",916
2603,2015,"Robertson County, Texas, West South Central, South, United States",16659
2604,2015,"Washington County, Vermont, New England, Northeast, United States",58612
2605,2015,"Windham County, Vermont, New England, Northeast, United States",43386
2606,2015,"Windsor County, Vermont, New England, Northeast, United States",55737
2607,2015,"Accomack County, Virginia, South Atlantic, South, United States",32973
2608,2015,"Albemarle County, Virginia, South Atlantic, South, United States",105703
